County,District,Code,Institution,Students,year
BEXAR ,FT SAM HOUSTON ISD ,15914.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,8.0,2024
BEXAR ,FT SAM HOUSTON ISD ,15914.0,TEXAS STATE UNIVERSITY (003615) ,6.0,2024
BEXAR ,FT SAM HOUSTON ISD ,15914.0,ALAMO CCD NE LAKEVIEW COLLEGE (000309) ,5.0,2024
BEXAR ,FT SAM HOUSTON ISD ,15914.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,5.0,2024
BEXAR ,FT SAM HOUSTON ISD ,15914.0,Other Public 4-yr Institution (14) ,22.0,2024
BEXAR ,FT SAM HOUSTON ISD ,15914.0,Not trackable ,4.0,2024
BEXAR ,FT SAM HOUSTON ISD ,15914.0,Not found ,55.0,2024
BEXAR ,FT SAM HOUSTON ISD ,15914.0,Total high school graduates ,116.0,2024
BEXAR ,GEORGE GERVIN ACADEMY ,15802.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,8.0,2024
BEXAR ,GEORGE GERVIN ACADEMY ,15802.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,5.0,2024
BEXAR ,GEORGE GERVIN ACADEMY ,15802.0,Other Public 4-yr Institution (1) ,1.0,2024
BEXAR ,GEORGE GERVIN ACADEMY ,15802.0,Other Public 2-yr Institution (2) ,3.0,2024
BEXAR ,GEORGE GERVIN ACADEMY ,15802.0,Not found ,47.0,2024
BEXAR ,GEORGE GERVIN ACADEMY ,15802.0,Total high school graduates ,64.0,2024
BEXAR ,GREAT HEARTS TEXAS ,15835.0,U. OF TEXAS AT SAN ANTONIO (010115) ,18.0,2024
BEXAR ,GREAT HEARTS TEXAS ,15835.0,ALAMO CCD NE LAKEVIEW COLLEGE (000309) ,12.0,2024
BEXAR ,GREAT HEARTS TEXAS ,15835.0,UNIVERSITY OF DALLAS (003651) ,12.0,2024
BEXAR ,GREAT HEARTS TEXAS ,15835.0,TEXAS A&M UNIVERSITY (003632) ,9.0,2024
BEXAR ,GREAT HEARTS TEXAS ,15835.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,6.0,2024
BEXAR ,GREAT HEARTS TEXAS ,15835.0,Other Public 4-yr Institution (22) ,32.0,2024
BEXAR ,GREAT HEARTS TEXAS ,15835.0,Other Public 2-yr Institution (6) ,9.0,2024
BEXAR ,GREAT HEARTS TEXAS ,15835.0,Not trackable ,1.0,2024
BEXAR ,GREAT HEARTS TEXAS ,15835.0,Not found ,53.0,2024
BEXAR ,GREAT HEARTS TEXAS ,15835.0,Total high school graduates ,152.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,152.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,66.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,61.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,59.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,UNIV OF THE INCARNATE WORD (003578) ,23.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,U. OF TEXAS AT SAN ANTONIO (010115) ,21.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,13.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,ALAMO CCD NW VISTA COLLEGE (000307) ,11.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,TEXAS STATE UNIVERSITY (003615) ,11.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,ST. MARY'S UNIVERSITY (003623) ,10.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,OUR LADY OF THE LAKE UNIV/SA (003598) ,8.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,U. OF TEXAS AT AUSTIN (003658) ,8.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,Other Public 4-yr Institution (12) ,18.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,Other Public 2-yr Institution (2) ,2.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,Not trackable ,22.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,Not found ,463.0,2024
BEXAR ,HARLANDALE ISD ,15904.0,Total high school graduates ,948.0,2024
BEXAR ,HARMONY PUBLIC SCHOOLS - SOUTH TEX ,15828.0,TEXAS A&M INTERNATIONAL UNIV (009651) ,58.0,2024
BEXAR ,HARMONY PUBLIC SCHOOLS - SOUTH TEX ,15828.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,53.0,2024
BEXAR ,HARMONY PUBLIC SCHOOLS - SOUTH TEX ,15828.0,LAREDO COLLEGE (003582) ,39.0,2024
BEXAR ,HARMONY PUBLIC SCHOOLS - SOUTH TEX ,15828.0,U. OF TEXAS AT SAN ANTONIO (010115) ,17.0,2024
BEXAR ,HARMONY PUBLIC SCHOOLS - SOUTH TEX ,15828.0,ALAMO CCD NW VISTA COLLEGE (000307) ,16.0,2024
BEXAR ,HARMONY PUBLIC SCHOOLS - SOUTH TEX ,15828.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,8.0,2024
BEXAR ,HARMONY PUBLIC SCHOOLS - SOUTH TEX ,15828.0,TEXAS A&M UNIVERSITY (003632) ,6.0,2024
BEXAR ,HARMONY PUBLIC SCHOOLS - SOUTH TEX ,15828.0,Other Public 4-yr Institution (10) ,22.0,2024
BEXAR ,HARMONY PUBLIC SCHOOLS - SOUTH TEX ,15828.0,Other Public 2-yr Institution (4) ,7.0,2024
BEXAR ,HARMONY PUBLIC SCHOOLS - SOUTH TEX ,15828.0,Not trackable ,11.0,2024
BEXAR ,HARMONY PUBLIC SCHOOLS - SOUTH TEX ,15828.0,Not found ,65.0,2024
BEXAR ,HARMONY PUBLIC SCHOOLS - SOUTH TEX ,15828.0,Total high school graduates ,302.0,2024
BEXAR ,HERITAGE ACADEMY ,15815.0,SOUTHWEST TEXAS COLLEGE (003614) ,18.0,2024
BEXAR ,HERITAGE ACADEMY ,15815.0,Other Public 4-yr Institution (1) ,1.0,2024
BEXAR ,HERITAGE ACADEMY ,15815.0,Not found ,15.0,2024
BEXAR ,HERITAGE ACADEMY ,15815.0,Total high school graduates ,34.0,2024
BEXAR ,INSPIRE ACADEMIES ,15808.0,ALAMO CCD NW VISTA COLLEGE (000307) ,12.0,2024
BEXAR ,INSPIRE ACADEMIES ,15808.0,Other Public 4-yr Institution (3) ,4.0,2024
BEXAR ,INSPIRE ACADEMIES ,15808.0,Other Public 2-yr Institution (2) ,4.0,2024
BEXAR ,INSPIRE ACADEMIES ,15808.0,Not found ,22.0,2024
BEXAR ,INSPIRE ACADEMIES ,15808.0,Total high school graduates ,42.0,2024
BEXAR ,JUBILEE ACADEMIES ,15822.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,41.0,2024
BEXAR ,JUBILEE ACADEMIES ,15822.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,18.0,2024
BEXAR ,JUBILEE ACADEMIES ,15822.0,TEXAS SOUTHMOST COLLEGE (003643) ,9.0,2024
BEXAR ,JUBILEE ACADEMIES ,15822.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,7.0,2024
BEXAR ,JUBILEE ACADEMIES ,15822.0,AUSTIN COMMUNITY COLLEGE (012015) ,5.0,2024
BEXAR ,JUBILEE ACADEMIES ,15822.0,TEXAS STATE UNIVERSITY (003615) ,5.0,2024
BEXAR ,JUBILEE ACADEMIES ,15822.0,Other Public 4-yr Institution (9) ,13.0,2024
BEXAR ,JUBILEE ACADEMIES ,15822.0,Other Public 2-yr Institution (2) ,5.0,2024
BEXAR ,JUBILEE ACADEMIES ,15822.0,Not trackable ,6.0,2024
BEXAR ,JUBILEE ACADEMIES ,15822.0,Not found ,60.0,2024
BEXAR ,JUBILEE ACADEMIES ,15822.0,Total high school graduates ,169.0,2024
BEXAR ,JUDSON ISD ,15916.0,ALAMO CCD NE LAKEVIEW COLLEGE (000309) ,220.0,2024
BEXAR ,JUDSON ISD ,15916.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,100.0,2024
BEXAR ,JUDSON ISD ,15916.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,85.0,2024
BEXAR ,JUDSON ISD ,15916.0,U. OF TEXAS AT SAN ANTONIO (010115) ,72.0,2024
BEXAR ,JUDSON ISD ,15916.0,UNIV OF THE INCARNATE WORD (003578) ,36.0,2024
BEXAR ,JUDSON ISD ,15916.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,33.0,2024
BEXAR ,JUDSON ISD ,15916.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,33.0,2024
BEXAR ,JUDSON ISD ,15916.0,TEXAS STATE UNIVERSITY (003615) ,31.0,2024
BEXAR ,JUDSON ISD ,15916.0,U. OF TEXAS AT AUSTIN (003658) ,18.0,2024
BEXAR ,JUDSON ISD ,15916.0,TEXAS A&M UNIVERSITY (003632) ,12.0,2024
BEXAR ,JUDSON ISD ,15916.0,ALAMO CCD NW VISTA COLLEGE (000307) ,11.0,2024
BEXAR ,JUDSON ISD ,15916.0,UNIVERSITY OF HOUSTON (003652) ,10.0,2024
BEXAR ,JUDSON ISD ,15916.0,TEXAS LUTHERAN UNIVERSITY (003641) ,8.0,2024
BEXAR ,JUDSON ISD ,15916.0,TEXAS SOUTHERN UNIVERSITY (003642) ,8.0,2024
BEXAR ,JUDSON ISD ,15916.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,7.0,2024
BEXAR ,JUDSON ISD ,15916.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,7.0,2024
BEXAR ,JUDSON ISD ,15916.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,6.0,2024
BEXAR ,JUDSON ISD ,15916.0,UNIVERSITY OF NORTH TEXAS (003594) ,6.0,2024
BEXAR ,JUDSON ISD ,15916.0,Other Public 4-yr Institution (30) ,57.0,2024
BEXAR ,JUDSON ISD ,15916.0,Other Public 2-yr Institution (6) ,8.0,2024
BEXAR ,JUDSON ISD ,15916.0,Not trackable ,44.0,2024
BEXAR ,JUDSON ISD ,15916.0,Not found ,862.0,2024
BEXAR ,JUDSON ISD ,15916.0,Total high school graduates ,1674.0,2024
BEXAR ,LACKLAND ISD ,15913.0,ALAMO CCD NW VISTA COLLEGE (000307) ,5.0,2024
BEXAR ,LACKLAND ISD ,15913.0,Other Public 4-yr Institution (5) ,9.0,2024
BEXAR ,LACKLAND ISD ,15913.0,Other Public 2-yr Institution (1) ,1.0,2024
BEXAR ,LACKLAND ISD ,15913.0,Not found ,20.0,2024
BEXAR ,LACKLAND ISD ,15913.0,Total high school graduates ,35.0,2024
BEXAR ,NEW FRONTIERS PUBLIC SCHOOLS INC ,15805.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,17.0,2024
BEXAR ,NEW FRONTIERS PUBLIC SCHOOLS INC ,15805.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,5.0,2024
BEXAR ,NEW FRONTIERS PUBLIC SCHOOLS INC ,15805.0,U. OF TEXAS AT SAN ANTONIO (010115) ,5.0,2024
BEXAR ,NEW FRONTIERS PUBLIC SCHOOLS INC ,15805.0,Other Public 4-yr Institution (4) ,4.0,2024
BEXAR ,NEW FRONTIERS PUBLIC SCHOOLS INC ,15805.0,Other Public 2-yr Institution (4) ,6.0,2024
BEXAR ,NEW FRONTIERS PUBLIC SCHOOLS INC ,15805.0,Not found ,10.0,2024
BEXAR ,NEW FRONTIERS PUBLIC SCHOOLS INC ,15805.0,Total high school graduates ,47.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,539.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,U. OF TEXAS AT SAN ANTONIO (010115) ,362.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,ALAMO CCD NE LAKEVIEW COLLEGE (000309) ,298.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,170.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,TEXAS STATE UNIVERSITY (003615) ,146.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,TEXAS A&M UNIVERSITY (003632) ,135.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,UNIV OF THE INCARNATE WORD (003578) ,116.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,U. OF TEXAS AT AUSTIN (003658) ,115.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,TEXAS TECH UNIVERSITY (003644) ,76.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,ALAMO CCD NW VISTA COLLEGE (000307) ,69.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,51.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,BLINN COLLEGE DISTRICT (003549) ,42.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,BAYLOR UNIVERSITY (003545) ,37.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,34.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,29.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,TRINITY UNIVERSITY (003647) ,22.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,UNIVERSITY OF HOUSTON (003652) ,21.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,ST. MARY'S UNIVERSITY (003623) ,20.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,UNIVERSITY OF NORTH TEXAS (003594) ,16.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,OUR LADY OF THE LAKE UNIV/SA (003598) ,14.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,TARLETON STATE UNIVERSITY (003631) ,13.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,SCHREINER UNIVERSITY (003610) ,11.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,SAM HOUSTON STATE UNIVERSITY (003606) ,10.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,TEXAS LUTHERAN UNIVERSITY (003641) ,10.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,AUSTIN COMMUNITY COLLEGE (012015) ,9.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,TEXAS A&M UNIV-KINGSVILLE (003639) ,9.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,9.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,RICE UNIVERSITY (003604) ,7.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,ST. EDWARD'S UNIVERSITY (003621) ,7.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,TEXAS A&M UNIV AT GALVESTON (010298) ,7.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,U. OF TEXAS AT DALLAS (009741) ,7.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,WEST TEXAS A&M UNIVERSITY (003665) ,7.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,TEXAS CHRISTIAN UNIVERSITY (003636) ,6.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,TEXAS SOUTHERN UNIVERSITY (003642) ,5.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,U. OF TEXAS AT ARLINGTON (003656) ,5.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,Other Public 4-yr Institution (24) ,57.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,Other Public 2-yr Institution (15) ,22.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,Not trackable ,325.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,Not found ,1624.0,2024
BEXAR ,NORTH EAST ISD ,15910.0,Total high school graduates ,4462.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,ALAMO CCD NW VISTA COLLEGE (000307) ,1632.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,U. OF TEXAS AT SAN ANTONIO (010115) ,607.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,267.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,254.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,TEXAS STATE UNIVERSITY (003615) ,142.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,U. OF TEXAS AT AUSTIN (003658) ,136.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,118.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,UNIV OF THE INCARNATE WORD (003578) ,117.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,TEXAS A&M UNIVERSITY (003632) ,111.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,91.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,TEXAS TECH UNIVERSITY (003644) ,76.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,ST. MARY'S UNIVERSITY (003623) ,75.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,54.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,OUR LADY OF THE LAKE UNIV/SA (003598) ,47.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,ALAMO CCD NE LAKEVIEW COLLEGE (000309) ,28.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,BAYLOR UNIVERSITY (003545) ,21.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,BLINN COLLEGE DISTRICT (003549) ,21.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,UNIVERSITY OF NORTH TEXAS (003594) ,20.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,TRINITY UNIVERSITY (003647) ,18.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,UNIVERSITY OF HOUSTON (003652) ,18.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,U. OF TEXAS AT DALLAS (009741) ,15.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,TEXAS LUTHERAN UNIVERSITY (003641) ,14.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,TARLETON STATE UNIVERSITY (003631) ,12.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,SCHREINER UNIVERSITY (003610) ,11.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,TEXAS A&M UNIV-KINGSVILLE (003639) ,10.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,ANGELO STATE UNIVERSITY (003541) ,8.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,SAM HOUSTON STATE UNIVERSITY (003606) ,8.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,TEXAS CHRISTIAN UNIVERSITY (003636) ,8.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,U. OF TEXAS AT ARLINGTON (003656) ,8.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,SOUTHWESTERN UNIVERSITY (003620) ,7.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,6.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,TEXAS SOUTHERN UNIVERSITY (003642) ,6.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,6.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,MCMURRY UNIVERSITY (003591) ,5.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,SOUTHERN METHODIST UNIVERSITY (003613) ,5.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,5.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,Other Public 4-yr Institution (30) ,66.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,Other Public 2-yr Institution (20) ,35.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,Not trackable ,599.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,Not found ,2611.0,2024
BEXAR ,NORTHSIDE ISD ,15915.0,Total high school graduates ,7298.0,2024
BEXAR ,POR VIDA ACADEMY ,15801.0,DEL MAR COLLEGE (003563) ,5.0,2024
BEXAR ,POR VIDA ACADEMY ,15801.0,Other Public 4-yr Institution (2) ,3.0,2024
BEXAR ,POR VIDA ACADEMY ,15801.0,Other Public 2-yr Institution (2) ,2.0,2024
BEXAR ,POR VIDA ACADEMY ,15801.0,Not trackable ,1.0,2024
BEXAR ,POR VIDA ACADEMY ,15801.0,Not found ,71.0,2024
BEXAR ,POR VIDA ACADEMY ,15801.0,Total high school graduates ,82.0,2024
BEXAR ,RANDOLPH FIELD ISD ,15906.0,ALAMO CCD NE LAKEVIEW COLLEGE (000309) ,13.0,2024
BEXAR ,RANDOLPH FIELD ISD ,15906.0,U. OF TEXAS AT SAN ANTONIO (010115) ,12.0,2024
BEXAR ,RANDOLPH FIELD ISD ,15906.0,TEXAS STATE UNIVERSITY (003615) ,8.0,2024
BEXAR ,RANDOLPH FIELD ISD ,15906.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,6.0,2024
BEXAR ,RANDOLPH FIELD ISD ,15906.0,BAYLOR UNIVERSITY (003545) ,5.0,2024
BEXAR ,RANDOLPH FIELD ISD ,15906.0,Other Public 4-yr Institution (13) ,21.0,2024
BEXAR ,RANDOLPH FIELD ISD ,15906.0,Other Public 2-yr Institution (6) ,8.0,2024
BEXAR ,RANDOLPH FIELD ISD ,15906.0,Not found ,37.0,2024
BEXAR ,RANDOLPH FIELD ISD ,15906.0,Total high school graduates ,110.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,319.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,229.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,U. OF TEXAS AT SAN ANTONIO (010115) ,189.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,118.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,99.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,UNIV OF THE INCARNATE WORD (003578) ,59.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,TEXAS STATE UNIVERSITY (003615) ,55.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,ALAMO CCD NW VISTA COLLEGE (000307) ,49.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,U. OF TEXAS AT AUSTIN (003658) ,40.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,OUR LADY OF THE LAKE UNIV/SA (003598) ,29.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,ST. MARY'S UNIVERSITY (003623) ,28.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,TRINITY UNIVERSITY (003647) ,20.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,15.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,TEXAS A&M UNIVERSITY (003632) ,10.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,ALAMO CCD NE LAKEVIEW COLLEGE (000309) ,9.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,UNIVERSITY OF HOUSTON (003652) ,9.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,TEXAS TECH UNIVERSITY (003644) ,8.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,6.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,Other Public 4-yr Institution (22) ,46.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,Other Public 2-yr Institution (5) ,6.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,Not trackable ,141.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,Not found ,1259.0,2024
BEXAR ,SAN ANTONIO ISD ,15907.0,Total high school graduates ,2743.0,2024
BEXAR ,SOMERSET ACADEMIES OF TEXAS ,15830.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,20.0,2024
BEXAR ,SOMERSET ACADEMIES OF TEXAS ,15830.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,19.0,2024
BEXAR ,SOMERSET ACADEMIES OF TEXAS ,15830.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,8.0,2024
BEXAR ,SOMERSET ACADEMIES OF TEXAS ,15830.0,U. OF TEXAS AT SAN ANTONIO (010115) ,7.0,2024
BEXAR ,SOMERSET ACADEMIES OF TEXAS ,15830.0,UNIV OF THE INCARNATE WORD (003578) ,6.0,2024
BEXAR ,SOMERSET ACADEMIES OF TEXAS ,15830.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,5.0,2024
BEXAR ,SOMERSET ACADEMIES OF TEXAS ,15830.0,Other Public 4-yr Institution (7) ,8.0,2024
BEXAR ,SOMERSET ACADEMIES OF TEXAS ,15830.0,Other Public 2-yr Institution (3) ,6.0,2024
BEXAR ,SOMERSET ACADEMIES OF TEXAS ,15830.0,Not trackable ,7.0,2024
BEXAR ,SOMERSET ACADEMIES OF TEXAS ,15830.0,Not found ,36.0,2024
BEXAR ,SOMERSET ACADEMIES OF TEXAS ,15830.0,Total high school graduates ,122.0,2024
BEXAR ,SOMERSET ISD ,15909.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,67.0,2024
BEXAR ,SOMERSET ISD ,15909.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,25.0,2024
BEXAR ,SOMERSET ISD ,15909.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,10.0,2024
BEXAR ,SOMERSET ISD ,15909.0,ALAMO CCD NW VISTA COLLEGE (000307) ,8.0,2024
BEXAR ,SOMERSET ISD ,15909.0,U. OF TEXAS AT SAN ANTONIO (010115) ,7.0,2024
BEXAR ,SOMERSET ISD ,15909.0,UNIV OF THE INCARNATE WORD (003578) ,7.0,2024
BEXAR ,SOMERSET ISD ,15909.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,5.0,2024
BEXAR ,SOMERSET ISD ,15909.0,TEXAS STATE UNIVERSITY (003615) ,5.0,2024
BEXAR ,SOMERSET ISD ,15909.0,Other Public 4-yr Institution (8) ,14.0,2024
BEXAR ,SOMERSET ISD ,15909.0,Other Public 2-yr Institution (2) ,2.0,2024
BEXAR ,SOMERSET ISD ,15909.0,Not trackable ,10.0,2024
BEXAR ,SOMERSET ISD ,15909.0,Not found ,167.0,2024
BEXAR ,SOMERSET ISD ,15909.0,Total high school graduates ,327.0,2024
BEXAR ,SOUTH SAN ANTONIO ISD ,15908.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,91.0,2024
BEXAR ,SOUTH SAN ANTONIO ISD ,15908.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,27.0,2024
BEXAR ,SOUTH SAN ANTONIO ISD ,15908.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,20.0,2024
BEXAR ,SOUTH SAN ANTONIO ISD ,15908.0,U. OF TEXAS AT SAN ANTONIO (010115) ,20.0,2024
BEXAR ,SOUTH SAN ANTONIO ISD ,15908.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,18.0,2024
