District,DistName,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,Year
192901,Reagan County ISD,192,Reagan County,18,Midland,<50,<50,95.9,<25,6.4,<25,6.4,2022
192901,Reagan County ISD,192,Reagan County,18,Midland,<75,<75,98.1,<25,9.6,<25,11.5,2023
192901,Reagan County ISD,192,Reagan County,18,Midland,<75,<75,100.0,<25,7.5,<25,7.5,2024
193801,Big Springs Charter School,193,Real County,20,San Antonio,<50,<25,69.2,<25,5.6,<25,11.1,2019
193801,Big Springs Charter School,193,Real County,20,San Antonio,<25,<25,14.3,<25,,<25,,2020
193801,Big Springs Charter School,193,Real County,20,San Antonio,<25,<25,25.0,<25,,<25,,2021
193801,Big Springs Charter School,193,Real County,20,San Antonio,<25,<25,43.8,<25,,<25,,2022
193801,Big Springs Charter School,193,Real County,20,San Antonio,<25,<25,38.9,<25,,<25,,2023
193902,Leakey ISD,193,Real County,20,San Antonio,<25,<25,81.3,<25,30.8,<25,46.2,2019
193902,Leakey ISD,193,Real County,20,San Antonio,<25,<25,77.8,<25,28.6,<25,42.9,2020
193902,Leakey ISD,193,Real County,20,San Antonio,<25,<25,46.2,<25,16.7,<25,16.7,2021
193902,Leakey ISD,193,Real County,20,San Antonio,<50,<25,43.3,<25,38.5,<25,53.8,2022
193902,Leakey ISD,193,Real County,20,San Antonio,<25,<25,63.2,<25,,<25,,2023
193902,Leakey ISD,193,Real County,20,San Antonio,<50,<25,72.0,<25,27.8,<25,38.9,2024
194902,Avery ISD,194,Red River County,8,Mt Pleasant,<50,<25,50.0,<25,35.7,<25,35.7,2019
194902,Avery ISD,194,Red River County,8,Mt Pleasant,<25,<25,50.0,<25,37.5,<25,25.0,2020
194902,Avery ISD,194,Red River County,8,Mt Pleasant,<25,<25,47.8,<25,27.3,<25,27.3,2021
194902,Avery ISD,194,Red River County,8,Mt Pleasant,<25,<25,65.2,<25,20.0,<25,33.3,2022
194902,Avery ISD,194,Red River County,8,Mt Pleasant,<50,<25,48.0,<25,8.3,<25,33.3,2023
194902,Avery ISD,194,Red River County,8,Mt Pleasant,<50,<25,60.0,<25,27.8,<25,44.4,2024
194903,Rivercrest ISD,194,Red River County,8,Mt Pleasant,<75,<50,56.0,<25,17.9,<25,25.0,2019
194903,Rivercrest ISD,194,Red River County,8,Mt Pleasant,<50,<50,93.9,<25,17.4,<25,21.7,2020
194903,Rivercrest ISD,194,Red River County,8,Mt Pleasant,<50,<50,64.3,<25,18.5,<25,22.2,2021
194903,Rivercrest ISD,194,Red River County,8,Mt Pleasant,<50,<50,78.9,<25,10.0,<25,23.3,2022
194903,Rivercrest ISD,194,Red River County,8,Mt Pleasant,<50,<50,86.1,<25,9.7,<25,16.1,2023
194903,Rivercrest ISD,194,Red River County,8,Mt Pleasant,<50,<50,85.0,<25,8.8,<25,14.7,2024
194904,Clarksville ISD,194,Red River County,8,Mt Pleasant,<50,<50,91.2,<25,9.7,<25,9.7,2019
194904,Clarksville ISD,194,Red River County,8,Mt Pleasant,<50,<50,100.0,<25,2.6,<25,5.3,2020
194904,Clarksville ISD,194,Red River County,8,Mt Pleasant,<50,<25,70.6,<25,,<25,4.2,2021
194904,Clarksville ISD,194,Red River County,8,Mt Pleasant,<50,<50,96.2,<25,,<25,,2022
194904,Clarksville ISD,194,Red River County,8,Mt Pleasant,<25,<25,86.4,<25,,<25,,2023
194904,Clarksville ISD,194,Red River County,8,Mt Pleasant,<50,<50,79.4,<25,11.1,<25,14.8,2024
194905,Detroit ISD,194,Red River County,8,Mt Pleasant,<50,<25,37.5,<25,13.3,<25,20.0,2019
194905,Detroit ISD,194,Red River County,8,Mt Pleasant,<50,<25,56.1,<25,26.1,<25,34.8,2020
194905,Detroit ISD,194,Red River County,8,Mt Pleasant,<50,<50,69.2,<25,3.7,<25,3.7,2021
194905,Detroit ISD,194,Red River County,8,Mt Pleasant,<50,<50,86.5,<25,12.5,<25,15.6,2022
194905,Detroit ISD,194,Red River County,8,Mt Pleasant,<50,<25,92.0,<25,8.7,<25,13.0,2023
194905,Detroit ISD,194,Red River County,8,Mt Pleasant,<25,<25,65.0,<25,7.7,<25,7.7,2024
195901,Pecos-Barstow-Toyah ISD,195,Reeves County,18,Midland,<150,<100,61.9,<25,9.0,<25,17.9,2019
195901,Pecos-Barstow-Toyah ISD,195,Reeves County,18,Midland,<175,<150,83.8,<25,4.7,<25,10.1,2020
195901,Pecos-Barstow-Toyah ISD,195,Reeves County,18,Midland,165,104,63.0,8,7.7,12,11.5,2021
195901,Pecos-Barstow-Toyah ISD,195,Reeves County,18,Midland,<175,<150,83.6,<25,2.1,<25,4.9,2022
195901,Pecos-Barstow-Toyah ISD,195,Reeves County,18,Midland,<175,<150,88.7,<25,3.5,<25,3.5,2023
195901,Pecos-Barstow-Toyah ISD,195,Reeves County,18,Midland,<175,<175,92.0,<25,0.7,<25,2.0,2024
195902,Balmorhea ISD,195,Reeves County,18,Midland,<25,<25,100.0,<25,,<25,6.7,2019
195902,Balmorhea ISD,195,Reeves County,18,Midland,<25,<25,100.0,<25,,<25,20.0,2020
195902,Balmorhea ISD,195,Reeves County,18,Midland,<25,<25,90.9,<25,,<25,5.0,2021
195902,Balmorhea ISD,195,Reeves County,18,Midland,<25,<25,100.0,<25,12.5,<25,12.5,2022
195902,Balmorhea ISD,195,Reeves County,18,Midland,<25,<25,100.0,<25,,<25,9.1,2023
195902,Balmorhea ISD,195,Reeves County,18,Midland,<25,<25,86.7,<25,,<25,,2024
196901,Austwell-Tivoli ISD,196,Refugio County,3,Victoria,<25,<25,69.2,<25,22.2,<25,22.2,2019
196901,Austwell-Tivoli ISD,196,Refugio County,3,Victoria,<25,<25,81.8,<25,11.1,<25,22.2,2020
196901,Austwell-Tivoli ISD,196,Refugio County,3,Victoria,<25,<25,83.3,<25,20.0,<25,40.0,2021
196901,Austwell-Tivoli ISD,196,Refugio County,3,Victoria,<25,<25,100.0,<25,20.0,<25,20.0,2022
196901,Austwell-Tivoli ISD,196,Refugio County,3,Victoria,<25,<25,100.0,<25,11.1,<25,33.3,2023
196901,Austwell-Tivoli ISD,196,Refugio County,3,Victoria,<25,<25,100.0,<25,10.0,<25,20.0,2024
196902,Woodsboro ISD,196,Refugio County,3,Victoria,<50,<50,59.1,<25,11.5,<25,26.9,2019
196902,Woodsboro ISD,196,Refugio County,3,Victoria,<50,<25,56.7,<25,5.9,<25,5.9,2020
196902,Woodsboro ISD,196,Refugio County,3,Victoria,<50,<25,52.0,<25,23.1,<25,30.8,2021
196902,Woodsboro ISD,196,Refugio County,3,Victoria,<50,<25,53.1,<25,11.8,<25,17.6,2022
196902,Woodsboro ISD,196,Refugio County,3,Victoria,<25,<25,65.0,<25,7.7,<25,7.7,2023
196902,Woodsboro ISD,196,Refugio County,3,Victoria,<50,<25,47.1,<25,6.3,<25,12.5,2024
196903,Refugio ISD,196,Refugio County,3,Victoria,<50,<50,80.9,<25,7.9,<25,18.4,2019
196903,Refugio ISD,196,Refugio County,3,Victoria,<75,<50,78.4,<25,2.5,<25,12.5,2020
196903,Refugio ISD,196,Refugio County,3,Victoria,<50,<50,54.3,<25,,<25,24.0,2021
196903,Refugio ISD,196,Refugio County,3,Victoria,<75,<50,48.4,<25,13.3,<25,36.7,2022
196903,Refugio ISD,196,Refugio County,3,Victoria,<50,<25,41.9,<25,11.1,<25,33.3,2023
196903,Refugio ISD,196,Refugio County,3,Victoria,<50,<25,46.8,<25,4.5,<25,31.8,2024
197902,Miami ISD,197,Roberts County,16,Amarillo,<25,<25,65.0,<25,46.2,<25,46.2,2019
197902,Miami ISD,197,Roberts County,16,Amarillo,<25,<25,53.8,<25,14.3,<25,57.1,2020
197902,Miami ISD,197,Roberts County,16,Amarillo,<25,<25,100.0,<25,,<25,,2021
197902,Miami ISD,197,Roberts County,16,Amarillo,<25,<25,93.8,<25,13.3,<25,20.0,2022
197902,Miami ISD,197,Roberts County,16,Amarillo,<25,<25,92.3,<25,8.3,<25,16.7,2023
197902,Miami ISD,197,Roberts County,16,Amarillo,<25,<25,100.0,<25,26.7,<25,26.7,2024
198901,Bremond ISD,198,Robertson County,6,Huntsville,<50,<50,67.6,<25,12.0,<25,20.0,2019
198901,Bremond ISD,198,Robertson County,6,Huntsville,<25,<25,87.5,<25,14.3,<25,14.3,2020
198901,Bremond ISD,198,Robertson County,6,Huntsville,<50,<50,90.3,<25,17.9,<25,28.6,2021
198901,Bremond ISD,198,Robertson County,6,Huntsville,<50,<50,83.9,<25,23.1,<25,26.9,2022
198901,Bremond ISD,198,Robertson County,6,Huntsville,<50,<50,83.8,<25,16.1,<25,29.0,2023
198901,Bremond ISD,198,Robertson County,6,Huntsville,<50,<50,76.2,<25,9.4,<25,21.9,2024
198902,Calvert ISD,198,Robertson County,6,Huntsville,<25,<25,11.1,<25,,<25,,2019
198902,Calvert ISD,198,Robertson County,6,Huntsville,<25,<25,83.3,<25,,<25,,2020
198902,Calvert ISD,198,Robertson County,6,Huntsville,<25,<25,41.7,<25,,<25,,2021
198902,Calvert ISD,198,Robertson County,6,Huntsville,<25,<25,11.1,<25,,<25,,2022
198902,Calvert ISD,198,Robertson County,6,Huntsville,<25,<25,10.0,<25,,<25,,2023
198902,Calvert ISD,198,Robertson County,6,Huntsville,<25,<25,22.2,<25,,<25,,2024
198903,Franklin ISD,198,Robertson County,6,Huntsville,91,45,49.5,13,28.9,20,44.4,2019
198903,Franklin ISD,198,Robertson County,6,Huntsville,66,54,81.8,12,22.2,26,48.1,2020
198903,Franklin ISD,198,Robertson County,6,Huntsville,<100,<75,68.7,<25,26.3,<50,43.9,2021
198903,Franklin ISD,198,Robertson County,6,Huntsville,<100,<75,71.8,<25,9.8,<25,32.8,2022
198903,Franklin ISD,198,Robertson County,6,Huntsville,<100,<75,72.4,<25,15.5,<25,33.8,2023
198903,Franklin ISD,198,Robertson County,6,Huntsville,<125,<75,64.4,<25,13.8,<25,32.3,2024
198905,Hearne ISD,198,Robertson County,6,Huntsville,<75,<50,51.7,<25,,<25,6.5,2019
198905,Hearne ISD,198,Robertson County,6,Huntsville,<50,<50,100.0,<25,,<25,2.4,2020
198905,Hearne ISD,198,Robertson County,6,Huntsville,<50,<50,84.1,<25,,<25,2.7,2021
198905,Hearne ISD,198,Robertson County,6,Huntsville,<75,<25,44.0,<25,,<25,,2022
198905,Hearne ISD,198,Robertson County,6,Huntsville,<75,<25,46.0,<25,,<25,4.3,2023
198905,Hearne ISD,198,Robertson County,6,Huntsville,<75,<50,58.6,<25,8.8,<25,5.9,2024
198906,Mumford ISD,198,Robertson County,6,Huntsville,<50,<25,53.1,<25,41.2,<25,64.7,2019
198906,Mumford ISD,198,Robertson County,6,Huntsville,<50,<25,47.4,<25,16.7,<25,27.8,2020
198906,Mumford ISD,198,Robertson County,6,Huntsville,<50,<25,12.9,<25,25.0,<25,50.0,2021
198906,Mumford ISD,198,Robertson County,6,Huntsville,<50,<25,37.1,<25,30.8,<25,38.5,2022
198906,Mumford ISD,198,Robertson County,6,Huntsville,<50,<25,48.5,<25,31.3,<25,62.5,2023
198906,Mumford ISD,198,Robertson County,6,Huntsville,41,19,46.3,5,26.3,12,63.2,2024
199901,Rockwall ISD,199,Rockwall County,10,Richardson,"1,269",872,68.7,401,46.0,575,65.9,2019
199901,Rockwall ISD,199,Rockwall County,10,Richardson,"1,237",804,65.0,370,46.0,543,67.5,2020
199901,Rockwall ISD,199,Rockwall County,10,Richardson,"1,272",728,57.2,253,34.8,440,60.4,2021
199901,Rockwall ISD,199,Rockwall County,10,Richardson,"1,393","1,165",83.6,280,24.0,514,44.1,2022
199901,Rockwall ISD,199,Rockwall County,10,Richardson,"1,470","1,291",87.8,297,23.0,533,41.3,2023
199901,Rockwall ISD,199,Rockwall County,10,Richardson,"1,422","1,241",87.3,286,23.0,481,38.8,2024
199902,Royse City ISD,199,Rockwall County,10,Richardson,386,202,52.3,50,24.8,75,37.1,2019
199902,Royse City ISD,199,Rockwall County,10,Richardson,404,193,47.8,44,22.8,76,39.4,2020
199902,Royse City ISD,199,Rockwall County,10,Richardson,475,384,80.8,48,12.5,98,25.5,2021
199902,Royse City ISD,199,Rockwall County,10,Richardson,481,410,85.2,35,8.5,89,21.7,2022
199902,Royse City ISD,199,Rockwall County,10,Richardson,507,499,98.4,48,9.6,125,25.1,2023
199902,Royse City ISD,199,Rockwall County,10,Richardson,577,532,92.2,34,6.4,112,21.1,2024
200901,Ballinger ISD,200,Runnels County,15,San Angelo,<75,<50,83.0,<25,27.3,<25,31.8,2019
200901,Ballinger ISD,200,Runnels County,15,San Angelo,<75,<50,61.1,<25,15.9,<25,13.6,2020
200901,Ballinger ISD,200,Runnels County,15,San Angelo,<75,<50,44.1,<25,13.3,<25,20.0,2021
200901,Ballinger ISD,200,Runnels County,15,San Angelo,<75,<50,47.0,<25,22.6,<25,25.8,2022
200901,Ballinger ISD,200,Runnels County,15,San Angelo,<75,<50,36.6,<25,11.5,<25,26.9,2023
200901,Ballinger ISD,200,Runnels County,15,San Angelo,59,33,55.9,8,24.2,6,18.2,2024
200902,Miles ISD,200,Runnels County,15,San Angelo,<50,<50,78.1,<25,20.0,<25,28.0,2019
200902,Miles ISD,200,Runnels County,15,San Angelo,<50,<50,87.8,<25,30.6,<25,36.1,2020
200902,Miles ISD,200,Runnels County,15,San Angelo,<50,<50,93.5,<25,37.9,<25,51.7,2021
200902,Miles ISD,200,Runnels County,15,San Angelo,<50,<25,88.9,<25,16.7,<25,29.2,2022
200902,Miles ISD,200,Runnels County,15,San Angelo,<50,<50,100.0,<25,26.5,<25,26.5,2023
200902,Miles ISD,200,Runnels County,15,San Angelo,<50,<50,96.7,<25,34.5,<25,44.8,2024
200904,Winters ISD,200,Runnels County,15,San Angelo,<50,<25,63.0,<25,17.6,<25,23.5,2019
200904,Winters ISD,200,Runnels County,15,San Angelo,<50,<50,59.1,<25,11.5,<25,30.8,2020
200904,Winters ISD,200,Runnels County,15,San Angelo,<50,<25,55.3,<25,14.3,<25,23.8,2021
200904,Winters ISD,200,Runnels County,15,San Angelo,<50,<50,89.4,<25,4.8,<25,4.8,2022
200904,Winters ISD,200,Runnels County,15,San Angelo,<50,<50,100.0,<25,5.9,<25,11.8,2023
200904,Winters ISD,200,Runnels County,15,San Angelo,<50,<50,97.0,<25,,<25,6.3,2024
200906,Olfen ISD,200,Runnels County,15,San Angelo,<25,<25,100.0,<25,100.0,<25,100.0,2019
200906,Olfen ISD,200,Runnels County,15,San Angelo,<25,<25,50.0,<25,,<25,,2020
200906,Olfen ISD,200,Runnels County,15,San Angelo,<25,<25,71.4,<25,,<25,,2021
200906,Olfen ISD,200,Runnels County,15,San Angelo,<25,<25,100.0,<25,20.0,<25,20.0,2022
200906,Olfen ISD,200,Runnels County,15,San Angelo,<25,<25,50.0,<25,,<25,16.7,2023
200906,Olfen ISD,200,Runnels County,15,San Angelo,<25,<25,66.7,<25,,<25,25.0,2024
201902,Henderson ISD,201,Rusk County,7,Kilgore,213,122,57.3,19,15.6,31,25.4,2019
201902,Henderson ISD,201,Rusk County,7,Kilgore,230,141,61.3,20,14.2,30,21.3,2020
201902,Henderson ISD,201,Rusk County,7,Kilgore,<225,<150,63.6,<25,13.5,<25,15.8,2021
201902,Henderson ISD,201,Rusk County,7,Kilgore,<225,<200,85.3,<25,10.5,<50,13.6,2022
201902,Henderson ISD,201,Rusk County,7,Kilgore,<275,<225,85.6,<25,7.0,<25,9.3,2023
201902,Henderson ISD,201,Rusk County,7,Kilgore,<250,<225,90.3,<25,6.8,<25,9.3,2024
201903,Laneville ISD,201,Rusk County,7,Kilgore,<25,<25,75.0,<25,,<25,,2019
201903,Laneville ISD,201,Rusk County,7,Kilgore,<25,<25,93.3,<25,7.1,<25,7.1,2020
201903,Laneville ISD,201,Rusk County,7,Kilgore,<25,<25,50.0,<25,,<25,,2021
201903,Laneville ISD,201,Rusk County,7,Kilgore,<25,<25,71.4,<25,,<25,,2022
201903,Laneville ISD,201,Rusk County,7,Kilgore,<25,<25,18.2,<25,,<25,,2023
201903,Laneville ISD,201,Rusk County,7,Kilgore,<25,<25,83.3,<25,,<25,,2024
201904,Leveretts Chapel ISD,201,Rusk County,7,Kilgore,<25,<25,66.7,<25,,<25,,2019
201904,Leveretts Chapel ISD,201,Rusk County,7,Kilgore,<25,<25,23.1,<25,33.3,<25,66.7,2020
201904,Leveretts Chapel ISD,201,Rusk County,7,Kilgore,<25,<25,8.3,<25,,<25,100.0,2022
201904,Leveretts Chapel ISD,201,Rusk County,7,Kilgore,<25,<25,20.0,<25,33.3,<25,66.7,2023
201907,Mount Enterprise ISD,201,Rusk County,7,Kilgore,<25,<25,91.3,<25,19.0,<25,14.3,2019
201907,Mount Enterprise ISD,201,Rusk County,7,Kilgore,<50,<50,100.0,<25,12.1,<25,15.2,2020
201907,Mount Enterprise ISD,201,Rusk County,7,Kilgore,<25,<50,100.0,<25,,<25,,2021
201907,Mount Enterprise ISD,201,Rusk County,7,Kilgore,<50,<50,96.9,<25,,<25,6.5,2022
201907,Mount Enterprise ISD,201,Rusk County,7,Kilgore,<25,<25,100.0,<25,,<25,12.5,2023
201907,Mount Enterprise ISD,201,Rusk County,7,Kilgore,<50,<50,100.0,<25,,<25,20.7,2024
201908,Overton ISD,201,Rusk County,7,Kilgore,<50,<25,48.3,<25,14.3,<25,14.3,2019
201908,Overton ISD,201,Rusk County,7,Kilgore,<50,<25,38.7,<25,50.0,<25,41.7,2020
201908,Overton ISD,201,Rusk County,7,Kilgore,<50,<25,17.2,<25,20.0,<25,20.0,2021
201908,Overton ISD,201,Rusk County,7,Kilgore,<50,<25,35.5,<25,18.2,<25,54.5,2022
201908,Overton ISD,201,Rusk County,7,Kilgore,<50,<25,81.5,<25,9.1,<25,31.8,2023
201908,Overton ISD,201,Rusk County,7,Kilgore,<50,<50,81.3,<25,7.7,<25,7.7,2024
201910,Tatum ISD,201,Rusk County,7,Kilgore,<125,<75,49.6,<25,15.3,<25,23.7,2019
201910,Tatum ISD,201,Rusk County,7,Kilgore,<100,<50,38.3,<25,19.4,<25,19.4,2020
201910,Tatum ISD,201,Rusk County,7,Kilgore,<125,<50,34.5,<25,10.0,<25,17.5,2021
201910,Tatum ISD,201,Rusk County,7,Kilgore,<125,<50,31.5,<25,10.3,<25,20.5,2022
201910,Tatum ISD,201,Rusk County,7,Kilgore,<125,<50,31.4,<25,24.3,<25,27.0,2023
201910,Tatum ISD,201,Rusk County,7,Kilgore,<125,<50,29.9,<25,21.9,<25,18.8,2024
201913,Carlisle ISD,201,Rusk County,7,Kilgore,<75,<25,39.6,<25,9.5,<25,9.5,2019
201913,Carlisle ISD,201,Rusk County,7,Kilgore,<50,<25,47.8,<25,18.2,<25,22.7,2020
201913,Carlisle ISD,201,Rusk County,7,Kilgore,<50,<25,7.1,<25,33.3,<25,33.3,2021
201913,Carlisle ISD,201,Rusk County,7,Kilgore,<50,<25,21.2,<25,28.6,<25,57.1,2022
201913,Carlisle ISD,201,Rusk County,7,Kilgore,<50,<25,21.6,<25,25.0,<25,50.0,2023
201913,Carlisle ISD,201,Rusk County,7,Kilgore,<50,<25,27.0,<25,10.0,<25,40.0,2024
201914,West Rusk County Consolidated ISD,201,Rusk County,7,Kilgore,<125,<75,61.5,<25,10.4,<25,13.4,2019
201914,West Rusk County Consolidated ISD,201,Rusk County,7,Kilgore,<100,<75,66.3,<25,9.4,<25,9.4,2020
201914,West Rusk County Consolidated ISD,201,Rusk County,7,Kilgore,67,28,41.8,6,21.4,7,25.0,2021
201914,West Rusk County Consolidated ISD,201,Rusk County,7,Kilgore,70,40,57.1,7,17.5,7,17.5,2022
201914,West Rusk County Consolidated ISD,201,Rusk County,7,Kilgore,<100,<50,33.7,<25,20.0,<25,26.7,2023
201914,West Rusk County Consolidated ISD,201,Rusk County,7,Kilgore,<100,<50,33.3,<25,24.0,<25,28.0,2024
202903,Hemphill ISD,202,Sabine County,7,Kilgore,<75,<25,38.9,<25,33.3,<25,33.3,2019
202903,Hemphill ISD,202,Sabine County,7,Kilgore,<75,<25,37.7,<25,13.0,<25,21.7,2020
202903,Hemphill ISD,202,Sabine County,7,Kilgore,<75,<25,27.1,<25,18.8,<25,31.3,2021
202903,Hemphill ISD,202,Sabine County,7,Kilgore,<75,<25,33.8,<25,26.1,<25,30.4,2022
202903,Hemphill ISD,202,Sabine County,7,Kilgore,<75,<25,35.9,<25,17.4,<25,21.7,2023
202903,Hemphill ISD,202,Sabine County,7,Kilgore,<50,<25,17.0,<25,,<25,12.5,2024
202905,West Sabine ISD,202,Sabine County,7,Kilgore,<50,<25,56.4,<25,18.2,<25,45.5,2019
202905,West Sabine ISD,202,Sabine County,7,Kilgore,<50,<25,51.4,<25,10.5,<25,31.6,2020
202905,West Sabine ISD,202,Sabine County,7,Kilgore,<50,<50,75.0,<25,7.4,<25,25.9,2021
202905,West Sabine ISD,202,Sabine County,7,Kilgore,<50,<50,94.3,<25,18.2,<25,36.4,2022
202905,West Sabine ISD,202,Sabine County,7,Kilgore,<50,<50,79.5,<25,3.2,<25,19.4,2023
202905,West Sabine ISD,202,Sabine County,7,Kilgore,<50,<50,75.6,<25,2.9,<25,8.8,2024
203901,San Augustine ISD,203,San Augustine County,7,Kilgore,<50,<50,58.1,<25,8.0,<25,12.0,2019
203901,San Augustine ISD,203,San Augustine County,7,Kilgore,<75,<50,82.5,<25,8.5,<25,8.5,2020
203901,San Augustine ISD,203,San Augustine County,7,Kilgore,<75,<25,27.8,<25,13.3,<25,13.3,2021
203901,San Augustine ISD,203,San Augustine County,7,Kilgore,<50,<25,51.4,<25,22.2,<25,27.8,2022
203901,San Augustine ISD,203,San Augustine County,7,Kilgore,<50,<25,38.8,<25,,<25,5.3,2023
203901,San Augustine ISD,203,San Augustine County,7,Kilgore,<75,<25,37.3,<25,5.3,<25,10.5,2024
203902,Broaddus ISD,203,San Augustine County,7,Kilgore,<50,<25,54.1,<25,5.0,<25,10.0,2019
203902,Broaddus ISD,203,San Augustine County,7,Kilgore,<50,<25,50.0,<25,5.9,<25,5.9,2020
203902,Broaddus ISD,203,San Augustine County,7,Kilgore,<25,<25,52.6,<25,30.0,<25,60.0,2021
203902,Broaddus ISD,203,San Augustine County,7,Kilgore,<25,<25,6.3,<25,100.0,<25,100.0,2022
203902,Broaddus ISD,203,San Augustine County,7,Kilgore,<50,<25,18.5,<25,,<25,,2023
203902,Broaddus ISD,203,San Augustine County,7,Kilgore,<25,<25,21.7,<25,20.0,<25,,2024
204901,Coldspring-Oakhurst CISD,204,San Jacinto County,6,Huntsville,<125,<75,45.9,<25,2.0,<25,12.0,2019
204901,Coldspring-Oakhurst CISD,204,San Jacinto County,6,Huntsville,<100,<50,41.6,<25,3.1,<25,15.6,2020
204901,Coldspring-Oakhurst CISD,204,San Jacinto County,6,Huntsville,<100,<50,30.3,<25,6.7,<25,30.0,2021
204901,Coldspring-Oakhurst CISD,204,San Jacinto County,6,Huntsville,<125,<50,31.3,<25,5.6,<25,25.0,2022
204901,Coldspring-Oakhurst CISD,204,San Jacinto County,6,Huntsville,<125,<75,57.7,<25,3.1,<25,6.3,2023
204901,Coldspring-Oakhurst CISD,204,San Jacinto County,6,Huntsville,108,81,75.0,8,9.9,14,17.3,2024
204904,Shepherd ISD,204,San Jacinto County,6,Huntsville,<150,<75,51.0,<25,1.4,<25,16.4,2019
204904,Shepherd ISD,204,San Jacinto County,6,Huntsville,125,56,44.8,11,19.6,18,32.1,2020
204904,Shepherd ISD,204,San Jacinto County,6,Huntsville,<125,<75,44.7,<25,9.1,<25,23.6,2021
204904,Shepherd ISD,204,San Jacinto County,6,Huntsville,<100,<50,46.4,<25,8.9,<25,22.2,2022
204904,Shepherd ISD,204,San Jacinto County,6,Huntsville,<125,<75,57.3,<25,5.6,<25,11.3,2023
204904,Shepherd ISD,204,San Jacinto County,6,Huntsville,<150,<75,41.4,<25,5.2,<25,13.8,2024
205901,Aransas Pass ISD,205,San Patricio County,2,Corpus Christi,<125,<50,41.5,<25,13.6,<25,22.7,2019
205901,Aransas Pass ISD,205,San Patricio County,2,Corpus Christi,<125,<50,34.9,<25,13.2,<25,34.2,2020
205901,Aransas Pass ISD,205,San Patricio County,2,Corpus Christi,<125,<25,16.7,<25,17.6,<25,41.2,2021
205901,Aransas Pass ISD,205,San Patricio County,2,Corpus Christi,<125,<25,19.5,<25,8.3,<25,25.0,2022
205901,Aransas Pass ISD,205,San Patricio County,2,Corpus Christi,<125,<50,32.1,<25,16.7,<25,41.7,2023
205901,Aransas Pass ISD,205,San Patricio County,2,Corpus Christi,<125,<100,76.4,<25,2.5,<25,8.6,2024
205902,Gregory-Portland ISD,205,San Patricio County,2,Corpus Christi,328,176,53.7,53,30.1,99,56.3,2019
205902,Gregory-Portland ISD,205,San Patricio County,2,Corpus Christi,326,155,47.5,30,19.4,63,40.6,2020
205902,Gregory-Portland ISD,205,San Patricio County,2,Corpus Christi,<325,<275,88.1,<50,14.3,<100,28.6,2021
205902,Gregory-Portland ISD,205,San Patricio County,2,Corpus Christi,292,252,86.3,43,17.1,87,34.5,2022
205902,Gregory-Portland ISD,205,San Patricio County,2,Corpus Christi,<350,<300,84.1,<50,16.0,<75,25.3,2023
205902,Gregory-Portland ISD,205,San Patricio County,2,Corpus Christi,<325,<300,88.5,<50,10.8,<75,25.9,2024
205903,Ingleside ISD,205,San Patricio County,2,Corpus Christi,<150,<100,56.3,<25,15.8,<25,23.7,2019
205903,Ingleside ISD,205,San Patricio County,2,Corpus Christi,<175,<125,69.5,<25,15.2,<25,17.1,2020
205903,Ingleside ISD,205,San Patricio County,2,Corpus Christi,<150,<125,79.1,<25,7.3,<25,9.1,2021
205903,Ingleside ISD,205,San Patricio County,2,Corpus Christi,<150,<125,76.1,<25,12.0,<25,13.9,2022
205903,Ingleside ISD,205,San Patricio County,2,Corpus Christi,<175,<150,89.2,<25,14.8,<25,16.1,2023
205903,Ingleside ISD,205,San Patricio County,2,Corpus Christi,<150,<125,89.8,<25,10.4,<25,10.4,2024
205904,Mathis ISD,205,San Patricio County,2,Corpus Christi,<100,<75,64.8,<25,3.5,<25,5.3,2019
205904,Mathis ISD,205,San Patricio County,2,Corpus Christi,<100,<100,86.5,<25,1.2,<25,6.0,2020
205904,Mathis ISD,205,San Patricio County,2,Corpus Christi,<100,<75,77.9,<25,4.5,<25,14.9,2021
205904,Mathis ISD,205,San Patricio County,2,Corpus Christi,<125,<125,98.0,<25,7.0,<25,14.0,2022
205904,Mathis ISD,205,San Patricio County,2,Corpus Christi,<125,<100,88.4,<25,7.1,<25,22.2,2023
205904,Mathis ISD,205,San Patricio County,2,Corpus Christi,<100,<100,96.9,<25,6.4,<25,13.8,2024
205905,Odem-Edroy ISD,205,San Patricio County,2,Corpus Christi,<75,<50,62.0,<25,9.1,<25,13.6,2019
205905,Odem-Edroy ISD,205,San Patricio County,2,Corpus Christi,<75,<50,44.6,<25,12.0,<25,16.0,2020
205905,Odem-Edroy ISD,205,San Patricio County,2,Corpus Christi,<75,<25,12.9,<25,25.0,<25,25.0,2021
205905,Odem-Edroy ISD,205,San Patricio County,2,Corpus Christi,<100,<25,26.8,<25,9.1,<25,9.1,2022
205905,Odem-Edroy ISD,205,San Patricio County,2,Corpus Christi,<75,<25,32.8,<25,9.1,<25,13.6,2023
